site_id,lat,lng,alert_name,severity,urgency,certainty,headline,onset,expires,sender
"4132733","39.74394","-105.02009","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"4132733","39.74394","-105.02009","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"5907513","39.85335","-105.09763","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"5907513","39.85335","-105.09763","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"4372590","39.68038","-104.80608","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"4372590","39.68038","-104.80608","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"3237629","40.27814","-105.12558","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"3237629","40.27814","-105.12558","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"4741292","40.02012","-105.14411","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"4741292","40.02012","-105.14411","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"3553000","40.09103","-105.33312","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"3553000","40.09103","-105.33312","Winter Storm Watch","Severe","Past","Observed","The Winter Storm Watch has been replaced. Please see the latest information from NWS Denver CO on this developing situation.","2026-05-05T00:00:00-06:00","2026-05-04T01:06:24-06:00","NWS Denver CO"
"5862792","39.98991","-105.23808","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"5862792","39.98991","-105.23808","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"3479083","40.03933","-105.30054","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"3479083","40.03933","-105.30054","Winter Storm Watch","Severe","Past","Observed","The Winter Storm Watch has been replaced. Please see the latest information from NWS Denver CO on this developing situation.","2026-05-05T00:00:00-06:00","2026-05-04T01:06:24-06:00","NWS Denver CO"
"3873813","39.9871","-105.2675","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
"3873813","39.9871","-105.2675","Winter Storm Warning","Severe","Expected","Likely","Winter Storm Warning issued May 6 at 12:37AM MDT until May 6 at 3:00PM MDT by NWS Denver CO","2026-05-06T00:37:00-06:00","2026-05-06T12:45:00-06:00","NWS Denver CO"
"3355996","39.8959","-105.06787","Freeze Warning","Moderate","Expected","Likely","Freeze Warning issued May 6 at 12:38AM MDT until May 7 at 8:00AM MDT by NWS Denver CO","2026-05-06T20:00:00-06:00","2026-05-06T15:45:00-06:00","NWS Denver CO"
